3732839	{'11390479'}
21166371	{'2850000'}
8648486	{'5027193'}
15799422	{'2200000'}
1117164	{'2265264'}
3058252	{'25000000'}
20250451	{'1750000'}
14147899	{'301796'}
1967834	{'70611210'}
2371682	{'70687344'}
25668686	{'13733563'}
962010	{'516642939'}
261107	{'1800000'}
20756695	{'28972508'}
5082034	{'3500000'}
1954737	{'695000'}
935847	{'72527595'}
8215662	{'1550000'}
99031	{'102308889'}
20338576	{'3475000'}
6787518	{'1300000'}
5979134	{'2400000'}
20406604	{'3715997'}
2813558	{'16130385'}
5652838	{'39450960'}
3033155	{'4711220'}
5501399	{'1000000'}
31533009	{'16890678'}
3488543	{'14796494'}
2098803	{'3050934'}
7460481	{'1964253'}
22132828	{'2000000'}
7003785	{'27627310'}
1643035	{'61746888'}
473776	{'10366360'}
1480608	{'13272113'}
2726812	{'7000000'}
16839388	{'559852396'}
24366494	{'193355800'}
210860	{'20915465'}
3709021	{'16207116'}
15968935	{'16960968'}
18333832	{'1831577'}
35340371	{'2116485'}
6809250	{'7302522'}
11665498	{'32492948'}
4429858	{'2500000'}
18449476	{'735992'}
6446053	{'59600000'}
1622296	{'3500000'}
6446071	{'78900000'}
4657647	{'4551540'}
27429073	{'141877'}
1367452	{'40491165'}
1737543	{'2456454'}
35881224	{'1100000'}
31734473	{'6063556'}
699208	{'347512318'}
214312	{'14000000'}
13869989	{'1750000'}
657797	{'84002112'}
23966679	{'18353560'}
242525	{'28215453'}
27524900	{'4477240'}
21675573	{'39071603'}
10895416	{'1250000'}
242528	{'5000000'}
3080716	{'881779'}
6607195	{'90726668'}
1343327	{'10738000'}
22747077	{'500000'}
25658502	{'36236710'}
9615983	{'3512713'}
489800	{'244386864'}
20694344	{'6245863'}
32659111	{'456000'}
692682	{'4750660'}
24188674	{'9996178'}
31557	{'25100000'}
22216	{'71868327'}
5499083	{'1890472'}
23322195	{'67348218'}
6878966	{'743445'}
525314	{'919838758'}
1531941	{'16031707'}
10823448	{'1001871'}
16618557	{'22697691'}
1699256	{'19322135'}
488484	{'53187659'}
17247222	{'2000000'}
2969963	{'8342132'}
15886402	{'186167139'}
5187501	{'359009'}
680398	{'316360478'}
4744645	{'34105207'}
1524536	{'122000000'}
3524655	{'39215642'}
26100632	{'382946'}
6167400	{'47370'}
25447258	{'3151086'}
9834441	{'956399711'}
35766319	{'1050000'}
100274	{'17218080'}
25737451	{'335726'}
19626055	{'452558'}
20714148	{'6660413'}
13141411	{'269755'}
19767452	{'435000'}
576208	{'7020000'}
1401046	{'3661757'}
35027707	{'3500000'}
9932514	{'9868521'}
724258	{'457696359'}
25745409	{'92706'}
22092460	{'844447'}
13024213	{'2050000'}
10286355	{'52090187'}
7369863	{'580862'}
256713	{'45584036'}
547448	{'170268750'}
409754	{'3847964'}
3434688	{'15315484'}
74577	{'36764313'}
6074576	{'692585'}
27608778	{'80547866'}
23438376	{'13514'}
443718	{'3446749'}
2403302	{'22955097'}
22342877	{'5682429'}
28969144	{'4297534'}
1496798	{'208538'}
5631382	{'67091915'}
101943	{'83700000'}
3017440	{'1316865'}
9068710	{'55418'}
31499768	{'2007451'}
1496799	{'53169'}
23150423	{'765000'}
11107075	{'10155690'}
7754795	{'15000000'}
67442	{'79958599'}
600216	{'49101993'}
16187144	{'2000000'}
31513300	{'4000000'}
12139040	{'78638987'}
27526292	{'7972251'}
7591721	{'30599801'}
1110047	{'34675800'}
77460	{'1796389'}
1362608	{'16907725'}
3287436	{'124596398'}
666923	{'618638999'}
23485396	{'831000'}
4242732	{'14155617'}
58147	{'7716923'}
31769881	{'60034949'}
1045457	{'118676606'}
1212256	{'41833324'}
2913859	{'158468292'}
242539	{'129795554'}
1614875	{'80000000'}
3737862	{'24362772'}
2514817	{'9480198'}
25011177	{'15782759'}
228355	{'78756177'}
232795	{'83137603'}
25810429	{'296103'}
23270459	{'825532764'}
5199340	{'42914'}
5549932	{'27734391'}
360138	{'2781211'}
10216667	{'2415513'}
1279798	{'618090'}
3009141	{'66966987'}
1343165	{'25819961'}
35278316	{'1500000'}
20485147	{'162256'}
17468161	{'219000'}
1129847	{'179179718'}
1388981	{'29119434'}
4451435	{'74558115'}
28671081	{'537667'}
18448029	{'122444772'}
1801280	{'64783827'}
458573	{'3221152'}
4447058	{'155212'}
62440	{'159616327'}
67444	{'19233280'}
695227	{'227853986'}
633052	{'320389438'}
18717177	{'484409218'}
4597853	{'326551094'}
23810915	{'166842739'}
9835	{'50000000'}
382387	{'153083102'}
8356673	{'1000000'}
5054128	{'3400000'}
15106016	{'825037'}
2508590	{'57252'}
711102	{'8200000'}
4162938	{'24078196'}
34778890	{'3497134'}
1694467	{'1217084'}
1394959	{'9059588'}
31940586	{'4156398'}
2223589	{'29000301'}
1756460	{'2588429'}
27602542	{'5791076'}
3076353	{'7000000'}
20086938	{'9274859'}
33061601	{'4105123'}
657764	{'79258538'}
689549	{'14859394'}
24160654	{'29000000'}
6017841	{'3360800'}
3284664	{'78084827'}
171066	{'39100956'}
14722502	{'1250000'}
14812319	{'39924'}
22536936	{'7875862'}
8605097	{'30057369'}
1785981	{'4008527'}
8388013	{'45826'}
246658	{'2700000'}
27683146	{'21305069'}
2572851	{'196393745'}
3648503	{'16116878'}
2569417	{'19750470'}
557036	{'19516000'}
30581	{'62548947'}
3834822	{'12000000'}
3261900	{'9956457'}
24402395	{'6011745'}
12537943	{'2636774'}
22933412	{'271430189'}
13643537	{'6063158'}
34015037	{'1000000'}
3283236	{'9000000'}
19992131	{'3260454'}
225459	{'19726490'}
1353111	{'8124257'}
972970	{'81452156'}
76371	{'2250000'}
25588749	{'85455'}
3985480	{'12918858'}
7769076	{'42913571'}
5327757	{'22623'}
6563913	{'2683519'}
997939	{'201957688'}
61498	{'1621000'}
26334230	{'2400000'}
10430845	{'6939946'}
6910992	{'12083296'}
673274	{'152944660'}
214148	{'37713879'}
36354051	{'1000000'}
1925869	{'5250375'}
8548898	{'145896422'}
231486	{'180622424'}
871658	{'10571408'}
17016725	{'269958228'}
2352397	{'7460797'}
1519350	{'66468332'}
13393215	{'22985194'}
5892193	{'53457'}
4047392	{'130146'}
187103	{'1650000'}
30296552	{'1776935'}
4681500	{'20667959'}
1462414	{'1954000'}
1114086	{'1100000'}
6241436	{'44332015'}
21859894	{'2500000'}
20555109	{'8095062'}
31281519	{'22984612'}
2995062	{'3020601'}
4343543	{'7886857'}
5988879	{'17500000'}
492158	{'103951461'}
2331371	{'54830779'}
1061565	{'26558'}
1494750	{'7343114'}
5991667	{'1500000'}
33022747	{'7039663'}
13361675	{'50007546'}
430788	{'16318449'}
97732	{'11922000'}
5968326	{'92991835'}
1128108	{'6715067'}
20791313	{'1750000'}
20117565	{'14904910'}
32203824	{'2900000'}
26271368	{'552526052'}
1872336	{'12282994'}
6575187	{'3000000'}
2926860	{'2727000'}
2979644	{'741394'}
5498784	{'10082005'}
768526	{'9685976'}
7617771	{'1382450'}
1437474	{'2000000'}
1231877	{'202292902'}
9477743	{'11207130'}
3319694	{'23369283'}
397753	{'8025872'}
10836632	{'2893958'}
29026991	{'2243249'}
6311923	{'4250000'}
4705514	{'11276846'}
2347609	{'3000000'}
30241628	{'7401480'}
35784796	{'1500000'}
1157124	{'262520724'}
4913527	{'67915885'}
6834654	{'255352'}
507679	{'90874570'}
28922481	{'21450353'}
32832210	{'7378034'}
73412	{'13275000'}
93559	{'75902208'}
1101306	{'102338515'}
12971179	{'78072'}
7832768	{'8373585'}
27730209	{'15000'}
1355085	{'372234864'}
2209172	{'26713187'}
1166548	{'80226'}
22547614	{'11509512'}
15142007	{'4500000'}
3755662	{'36911617'}
877743	{'80035402'}
159980	{'18634654'}
3147593	{'4106588'}
23292052	{'15142571'}
16635782	{'102726'}
20072184	{'52826594'}
5668860	{'174815'}
1157922	{'6291958'}
583932	{'152400000'}
8928586	{'9441983'}
91133	{'90815558'}
31879136	{'8493728'}
10292216	{'12686'}
62122	{'1103757'}
3950291	{'1713459'}
205013	{'291632124'}
7989996	{'36000000'}
35870724	{'20700438'}
8264802	{'452152'}
2853134	{'50000'}
1994205	{'6413915'}
8256015	{'1600000'}
190053	{'38852845'}
19985850	{'2000000'}
30011044	{'3600000'}
11575861	{'1008000'}
21550540	{'49830607'}
30872164	{'42134123'}
6202459	{'340147'}
10072700	{'1250000'}
1320563	{'42976677'}
533767	{'23600000'}
14344144	{'1830938'}
4921024	{'8240000'}
133550	{'110000000'}
5964302	{'3854833'}
31492948	{'2122561'}
3592111	{'10815378'}
8994	{'84970337'}
17215226	{'1030000'}
12291803	{'7500000'}
1713779	{'616000'}
22412482	{'6628437'}
8796061	{'55181129'}
1311098	{'21630088'}
14076686	{'1627700'}
686006	{'2250000'}
55447	{'848754768'}
4410476	{'1833360'}
16881835	{'11227336'}
1620539	{'48407611'}
76647	{'4000000'}
647756	{'63513713'}
2064125	{'1175579'}
413426	{'257043'}
11526309	{'16889761'}
564986	{'168335153'}
936429	{'1145404'}
10158733	{'436809'}
675574	{'85498534'}
92999	{'64256513'}
24551073	{'8141292'}
23084130	{'40000'}
987370	{'10763469'}
9980905	{'5629618'}
30857519	{'330048'}
24322190	{'2000000'}
11453579	{'3084404'}
2460704	{'163644662'}
113549	{'173046663'}
2071077	{'21017849'}
35766275	{'1475000'}
2071080	{'1500000'}
20808370	{'1750000'}
1543560	{'33393751'}
7362626	{'883312'}
12733257	{'604000'}
29561419	{'325860290'}
22850820	{'2200000'}
92540	{'3000000'}
16298384	{'1327897'}
4306224	{'16140822'}
1660909	{'24670346'}
964721	{'77628265'}
9078818	{'332597'}
3377778	{'1036818'}
5529883	{'2035468'}
1394726	{'17432163'}
73422	{'1850000'}
17916735	{'26973554'}
7513015	{'2600000'}
770066	{'9640000'}
547526	{'65971313'}
1099178	{'25534703'}
26865950	{'17054213'}
31225806	{'4872490'}
1405466	{'1250798'}
27265721	{'43075968'}
3895377	{'36016'}
817516	{'32679899'}
1591865	{'3800000'}
5733558	{'253625427'}
7760868	{'546541'}
2134635	{'18902015'}
1666550	{'3273588'}
31217842	{'12356515'}
20672258	{'709827462'}
3547149	{'31211'}
29666067	{'12160978'}
21292344	{'5277299'}
25129766	{'238727149'}
25924934	{'400422'}
1499348	{'384335608'}
10825132	{'113020255'}
3300191	{'9011574'}
844315	{'4037017'}
26966982	{'19411'}
28245273	{'3794312'}
880056	{'220673217'}
8302293	{'9025374'}
16264226	{'41771168'}
2308701	{'121654337'}
1354757	{'29419291'}
19752168	{'15185672'}
4521534	{'4000000'}
31307409	{'2600673'}
11956039	{'1000000'}
14185043	{'3800000'}
7694669	{'139352633'}
19755481	{'17550741'}
1368785	{'17129000'}
2195842	{'27058304'}
3787708	{'3602884'}
29783609	{'60183821'}
1604763	{'916051'}
171588	{'4197015'}
213015	{'11099118'}
1394579	{'42792561'}
93760	{'37702961'}
68485	{'914691118'}
5866831	{'335154643'}
8023659	{'21994214'}
101899	{'46122355'}
2274938	{'22722776'}
34760284	{'10031148'}
33183721	{'24719215'}
22088384	{'1200000'}
16927051	{'1300000'}
6692620	{'3500000'}
948337	{'96105964'}
17901688	{'532680671'}
183061	{'3916303'}
24630747	{'127234389'}
2150615	{'78656813'}
12739295	{'114669'}
4766483	{'8488000'}
7677968	{'2955917'}
4562661	{'2400000'}
30818824	{'51316673'}
3470969	{'38862712'}
365025	{'36145695'}
24436496	{'279627'}
16850915	{'2100000'}
2372920	{'35743308'}
4575756	{'50004'}
451817	{'68895435'}
29736469	{'26789376'}
5865566	{'8700000'}
1365451	{'2000000'}
535971	{'11800000'}
12281413	{'3800509'}
1304986	{'19739575'}
8867686	{'16964307'}
8733905	{'780000'}
6197876	{'792966'}
3701905	{'306431864'}
654530	{'66502573'}
1256990	{'25792310'}
234537	{'5359645'}
10155579	{'2720302'}
6551171	{'37962774'}
6814883	{'573953'}
25862453	{'752216557'}
11767086	{'1290000'}
956598	{'177311151'}
442675	{'31063038'}
3070954	{'45610410'}
1068346	{'180503'}
2886835	{'676631'}
6268880	{'82000000'}
788543	{'21289826'}
3698195	{'29413966'}
17988463	{'1060319'}
2423367	{'7281450'}
22712364	{'4628033'}
3202250	{'4168790'}
2490751	{'1279000'}
900231	{'50907422'}
21029252	{'4591629'}
31381839	{'7444073'}
1367497	{'2835116'}
24460184	{'674000'}
386124	{'77063924'}
2457278	{'13717039'}
1274324	{'55041367'}
8557673	{'5021751'}
39311	{'205400000'}
29785	{'335062320'}
25946368	{'306319'}
698242	{'209196298'}
31165097	{'1400000'}
36814246	{'7000000'}
35723380	{'1750000'}
26949434	{'73950941'}
2246413	{'228738393'}
79848	{'1975000'}
2016956	{'4250000'}
28194565	{'161619'}
22215272	{'1877618'}
3492340	{'12706478'}
12784585	{'3500000'}
2807539	{'2300684'}
407288	{'236350661'}
26127858	{'2529395'}
35027687	{'1750000'}
29609480	{'867291788'}
872497	{'75395048'}
26553506	{'1500000'}
2724049	{'25308147'}
1189614	{'10876805'}
3151857	{'6491969'}
10811554	{'24361867'}
3069564	{'36642838'}
1599839	{'61315215'}
105397	{'800000'}
31572779	{'40568078'}
258732	{'107879496'}
32568176	{'1599435'}
24516881	{'17000000'}
4158013	{'17100369'}
1979044	{'4743119'}
6831954	{'11993021'}
28085067	{'626100000'}
1010796	{'13539458'}
680006	{'205843612'}
5449985	{'1500000'}
5992871	{'33691313'}
25255778	{'676166'}
33720652	{'6423094'}
29828688	{'53345287'}
1307241	{'37020277'}
28370864	{'40000000'}
8753468	{'458996'}
352455	{'179033791'}
22842262	{'7962636'}
770156	{'2595216'}
7186157	{'6164307'}
7186487	{'683632'}
20598976	{'682000'}
33313466	{'293898'}
26458140	{'1150000'}
4299421	{'55000'}
26553549	{'1300000'}
2809621	{'109676311'}
2682902	{'22812411'}
10538405	{'8380329'}
2390149	{'23900000'}
2430462	{'15339030'}
5334800	{'5914908'}
9617369	{'241998151'}
3497579	{'3200000'}
1799076	{'2281761'}
460052	{'156822020'}
30431126	{'5643207'}
18456519	{'5668356'}
982480	{'282778100'}
33474264	{'49489098'}
2295321	{'2971661'}
23400698	{'2000000'}
9271078	{'5000000'}
11242	{'85131830'}
33598983	{'17979586'}
27326936	{'78396'}
168597	{'151668774'}
2338401	{'62761005'}
20753502	{'18469680'}
6012106	{'24516772'}
26806844	{'49428'}
2046787	{'8033397'}
15837630	{'90508336'}
19360778	{'263601'}
1186616	{'44017374'}
31939040	{'1194047'}
27485441	{'55701900'}
9222167	{'417663'}
26723415	{'2750741'}
20678499	{'972000'}
23524192	{'359126022'}
1439951	{'5632086'}
3003637	{'7538404'}
169202	{'6685748'}
5456819	{'117760134'}
2696891	{'144877632'}
1067272	{'67631903'}
14198166	{'595000'}
1732917	{'35400000'}
2980189	{'1750211'}
9084983	{'2209023'}
29294207	{'34590770'}
1031588	{'100000'}
1371138	{'63456988'}
31269549	{'15031650'}
18640429	{'41627431'}
2056480	{'46908987'}
2191058	{'98754810'}
693325	{'63270710'}
8137954	{'89134'}
34660676	{'4891866'}
26072991	{'4349187'}
5823794	{'2550000'}
3892325	{'16653900'}
1789996	{'108047131'}
3032361	{'130431368'}
2843380	{'6287722'}
217784	{'11683047'}
27888241	{'183953723'}
10701274	{'18587135'}
10487	{'10900000'}
15428508	{'4300000'}
29656423	{'1102000'}
2964301	{'14572229'}
1482557	{'5200986'}
24195690	{'227817248'}
24228775	{'25147786'}
3119257	{'22211426'}
161897	{'16217773'}
1703792	{'7022940'}
6446995	{'106371651'}
28150124	{'39187783'}
31908	{'752856'}
26911870	{'1104682'}
29454281	{'211608112'}
11501271	{'858553'}
246963	{'14560247'}
12758034	{'155545279'}
358367	{'36000000'}
28027063	{'82087155'}
12823099	{'57059003'}
10050056	{'46789413'}
28413162	{'278346189'}
891829	{'5078660'}
14251601	{'850000'}
1562284	{'127956187'}
483727	{'2200000'}
2564144	{'39438674'}
17240314	{'4826734'}
113449	{'34901614'}
1037237	{'273339556'}
2255603	{'7983086'}
142327	{'70906973'}
3767190	{'40070995'}
3418109	{'5552441'}
3252860	{'32017803'}
3137992	{'9873044'}
344978	{'4555020'}
76402	{'3225000'}
28814788	{'14227969'}
290633	{'46905889'}
30873996	{'15073942'}
4294005	{'18753438'}
13771001	{'108942691'}
41528	{'677387716'}
3130366	{'18561998'}
54999	{'23500000'}
77223	{'6000000'}
1189804	{'221303188'}
1190626	{'2450000'}
163457	{'10000000'}
201534	{'306776732'}
163456	{'96301534'}
1399634	{'539879'}
2069237	{'1666028'}
1844737	{'3000000'}
1518575	{'103291131'}
14686017	{'2346150'}
1040571	{'40266982'}
5515243	{'38755073'}
10760729	{'9808124'}
7734862	{'1800000'}
1055633	{'834685'}
3427182	{'222231186'}
11659396	{'731342744'}
33288456	{'13809812'}
21475159	{'32987977'}
15257713	{'2616659'}
1774803	{'281929795'}
730734	{'181466833'}
18759088	{'2400000'}
23400589	{'232732'}
7527753	{'29882645'}
13377058	{'1312395'}
28327465	{'12773990'}
12567618	{'14100000'}
3326435	{'108846072'}
317873	{'22762571'}
3273263	{'8341087'}
22136666	{'741557'}
1573600	{'13200000'}
24919430	{'288328'}
25765787	{'8303261'}
3344455	{'793000'}
435566	{'1875527'}
1710667	{'127923'}
25095736	{'1149290'}
4711636	{'11000000'}
1828138	{'31347154'}
6911871	{'4400000'}
10541514	{'228194'}
74293	{'66845033'}
11956773	{'126793'}
560837	{'10023282'}
9813617	{'58946'}
11076159	{'1096000'}
22534684	{'1500000'}
18907055	{'950000'}
2992408	{'2191782'}
9280225	{'30497'}
3600737	{'1200000'}
1469871	{'47175038'}
2643692	{'72617068'}
1039414	{'1961544'}
905530	{'1900000'}
11090495	{'151708'}
165794	{'63856929'}
3227969	{'461493'}
1420419	{'6640346'}
22539062	{'1400000'}
1397876	{'87840042'}
5079733	{'1945552'}
4427791	{'43001500'}
28945420	{'95404397'}
2040976	{'6000000'}
7533357	{'25942000'}
16794053	{'41319906'}
5524740	{'13596911'}
142476	{'87754044'}
28806846	{'92400'}
22547607	{'400062763'}
25491	{'175000000'}
31306385	{'55518613'}
308930	{'2000000'}
885824	{'60328558'}
21015273	{'3983912'}
160047	{'47126295'}
24522644	{'33965279'}
652534	{'34268701'}
1589300	{'9900000'}
14355632	{'2000000'}
7068258	{'1250000'}
26523796	{'614899'}
8154771	{'3039634'}
1633134	{'25842377'}
22815884	{'2500000'}
1681255	{'1468300'}
35581515	{'11204347'}
3702581	{'12069719'}
7865056	{'9947631'}
2010889	{'94900635'}
17619847	{'380000'}
13702809	{'10827816'}
474556	{'12991996'}
16023028	{'9518342'}
3317799	{'607844'}
19671715	{'113000'}
2385928	{'204999686'}
1659954	{'26589355'}
21817575	{'226330'}
299490	{'792200'}
26107567	{'214918407'}
32809321	{'3000000'}
67431	{'16228448'}
26319447	{'6019846'}
2811692	{'2613717'}
4138142	{'179265204'}
5329439	{'1348771'}
2328364	{'21930418'}
54173	{'213928762'}
3112136	{'265198'}
31377570	{'15026914'}
1482832	{'30000000'}
717281	{'1250000'}
473286	{'13585075'}
460605	{'1797256'}
32985704	{'33556725'}
187095	{'3550000'}
5551144	{'41480851'}
7816124	{'3000000'}
6647358	{'4166918'}
1790734	{'32063634'}
142588	{'1870578'}
412475	{'2850000'}
1563060	{'11541758'}
2549266	{'170432927'}
30743660	{'1042048'}
677920	{'6852450'}
7117238	{'2147228'}
3084955	{'43622150'}
412476	{'410945720'}
19267703	{'100000000'}
25045707	{'2000000'}
1126401	{'38275483'}
8531241	{'1189315'}
735291	{'176104344'}
1130769	{'66976317'}
18753056	{'1500000'}
35876700	{'168000'}
23713094	{'2200000'}
11728170	{'43838238'}
25594421	{'12395087'}
19089093	{'3000000'}
284957	{'111289673'}
2332911	{'26381221'}
6179073	{'12396383'}
11691982	{'1300000'}
4385123	{'21170563'}
826409	{'217764291'}
338869	{'169327687'}
74011	{'8000000'}
670445	{'4500000'}
73970	{'2300000'}
8069903	{'25399945'}
5016784	{'68204193'}
73428	{'37295445'}
6562375	{'6333135'}
1667210	{'15429177'}
26159909	{'2170188'}
171628	{'97818139'}
849321	{'21235987'}
30131498	{'2711643'}
453236	{'27092880'}
12449377	{'874148'}
886560	{'35509515'}
2498683	{'1080000'}
17901762	{'205298907'}
4016437	{'30036000'}
11397477	{'23894000'}
11380361	{'11581469'}
3618333	{'328718434'}
4837038	{'6000000'}
1724422	{'4422380'}
1968680	{'16500000'}
2694167	{'70000000'}
2004939	{'42938449'}
787273	{'418807'}
13581120	{'7506759'}
14911735	{'10700000'}
15402569	{'32033'}
101907	{'16800000'}
2301585	{'19736932'}
24388963	{'11586015'}
2626454	{'13097915'}
29612989	{'72643'}
14603950	{'7070330'}
5313	{'213525736'}
31073723	{'7448385'}
471544	{'131183530'}
20575760	{'45398'}
4958412	{'17550399'}
24559797	{'2250000'}
944960	{'548712'}
5859950	{'1600000'}
28463749	{'1850000'}
3771410	{'1100000'}
219040	{'1225000'}
22637915	{'134748021'}
2583417	{'65572887'}
24355152	{'3952448'}
2372982	{'4278150'}
20528010	{'7172979'}
696925	{'10000000'}
9985182	{'12671306'}
468353	{'10128960'}
2366932	{'226189'}
32766082	{'3162662'}
19082345	{'12454768'}
92684	{'11000000'}
2533907	{'424123'}
5729	{'58972904'}
1128527	{'8546666'}
2231378	{'2300000'}
26118640	{'22464'}
2987486	{'524668'}
7023676	{'5500000'}
958920	{'11047627'}
928529	{'70992898'}
28039883	{'103735'}
4143564	{'4045000'}
8269287	{'6660333'}
5007560	{'16118077'}
88075	{'289317794'}
363929	{'6472990'}
6057891	{'1400000'}
559847	{'224012234'}
3112909	{'46471023'}
2357737	{'23727301'}
1305939	{'44617342'}
2265148	{'8539181'}
146077	{'66240000'}
524813	{'150270147'}
475977	{'25605015'}
2180950	{'7177431'}
6233638	{'16311763'}
10349441	{'15814088'}
171026	{'182291969'}
6043815	{'11567217'}
31218463	{'12229392'}
1128661	{'85632458'}
1571083	{'1400000'}
14461347	{'105962760'}
183358	{'24299569'}
730819	{'14594226'}
20351034	{'228888'}
947419	{'40055897'}
5324114	{'4412297'}
12760089	{'14504277'}
14268823	{'2750000'}
2651130	{'141047179'}
8141252	{'35856053'}
8847160	{'989033'}
28826121	{'873594'}
501340	{'234801895'}
32486389	{'432274'}
725892	{'2561820'}
15172134	{'2308390'}
326446	{'2040920'}
15142854	{'21665468'}
2066293	{'4150000'}
12816598	{'1250712'}
11217280	{'11931'}
766887	{'90449929'}
11223	{'245700832'}
10004330	{'2650000'}
7733814	{'26533200'}
2949735	{'1400000'}
2158983	{'54076136'}
23396344	{'5731143'}
846311	{'15945534'}
2022395	{'61801971'}
8977593	{'1420355'}
19099601	{'2100000'}
3336243	{'3685862'}
284697	{'80916492'}
12967168	{'515678'}
13114104	{'41624046'}
24227403	{'2700000'}
15114362	{'19928200'}
10051590	{'16320000'}
1210303	{'230884728'}
5592074	{'8041049'}
898561	{'23367586'}
2832604	{'2400000'}
781946	{'3803298'}
3834305	{'2000000'}
6320542	{'58480828'}
9692927	{'1018000'}
30456198	{'22383806'}
1167483	{'89446268'}
35723320	{'1430000'}
35784760	{'1400000'}
781934	{'51803305'}
2271177	{'147717833'}
1430396	{'117195061'}
7223973	{'119418501'}
1540319	{'33833201'}
477099	{'196482882'}
2249951	{'8988731'}
2113868	{'1100000'}
2284155	{'31167388'}
2233996	{'4626290'}
12836115	{'17797711'}
5959458	{'25793614'}
1496622	{'31906454'}
15021454	{'14152879'}
1870643	{'2500000'}
1039561	{'17689177'}
30651508	{'10219506'}
20777420	{'210816205'}
568780	{'36098382'}
84213	{'1550000'}
20320460	{'296557'}
10554740	{'2500000'}
2918858	{'46201432'}
2386766	{'10090429'}
3598844	{'721000'}
22180695	{'24188922'}
2688309	{'181674817'}
381006	{'37187139'}
3370462	{'302393'}
2783476	{'5829781'}
3564280	{'6780490'}
7133888	{'583000'}
10784436	{'29326868'}
3409175	{'17297244'}
25886080	{'1186742'}
924835	{'5751882'}
2144775	{'3300000'}
2528686	{'1545000'}
6135549	{'8647042'}
30261876	{'72689'}
6893869	{'1900000'}
499147	{'5250000'}
785210	{'623112'}
277006	{'139000000'}
3792817	{'2600000'}
8785217	{'1250000'}
11522190	{'1055416'}
2268241	{'4000000'}
145629	{'666000'}
35587809	{'6467587'}
1493245	{'16827402'}
12814753	{'1400000'}
1840775	{'21672284'}
337740	{'215862692'}
5703641	{'7324662'}
1997397	{'4500000'}
21066411	{'396041'}
15525072	{'21538850'}
21958806	{'6419876'}
2819995	{'545582'}
11545267	{'5974653'}
7511763	{'3500000'}
25121570	{'506367'}
5674209	{'18272447'}
28788678	{'1750000'}
28397585	{'132274484'}
1525968	{'1945689'}
105872	{'56631572'}
22740984	{'754249'}
30875429	{'181233'}
13387891	{'11385'}
23271370	{'238534'}
3812366	{'43455230'}
22374348	{'9147877'}
7693761	{'2000000'}
29299071	{'17530973'}
6584608	{'1705139'}
14696485	{'2032973'}
3742599	{'12626043'}
13379536	{'7117754'}
241052	{'18916623'}
2101749	{'1710972'}
1625624	{'18707466'}
1167226	{'16426471'}
11942501	{'188072649'}
1412382	{'2500000'}
2244939	{'8674093'}
13562181	{'7400000'}
4432750	{'1900000'}
106335	{'54766923'}
854942	{'295493'}
23487440	{'104931801'}
171939	{'54682547'}
5683113	{'7986084'}
612018	{'59468275'}
18951054	{'78784010'}
1428048	{'75505856'}
5429460	{'12200000'}
32289757	{'13000000'}
76617	{'14000000'}
4504917	{'120790'}
13248717	{'33284089'}
634114	{'507941'}
596701	{'4385516'}
27891311	{'110206216'}
1681589	{'1708839'}
12230323	{'21972336'}
1045986	{'44862187'}
1843114	{'6659377'}
2718285	{'5563663'}
44501	{'429632142'}
9732060	{'5602431'}
20223641	{'140073390'}
18733964	{'4864980'}
3039544	{'25052000'}
3417075	{'7690013'}
988136	{'41512007'}
673613	{'141407024'}
2769852	{'63513'}
26494388	{'1300000'}
9709480	{'4803039'}
735240	{'28818995'}
20898157	{'114977104'}
33879879	{'11094345'}
32427135	{'95311434'}
14090644	{'178966569'}
666948	{'104155843'}
7376937	{'69290289'}
18599471	{'2770941'}
6804043	{'9223441'}
200694	{'3151130'}
23214099	{'17436509'}
451898	{'1293976'}
55720	{'304320254'}
4131836	{'1089000'}
2883615	{'11797927'}
6947457	{'10031529'}
14254136	{'8430492'}
30000	{'28262574'}
725103	{'165615285'}
7758136	{'10006806'}
5158963	{'9745803'}
18152165	{'470000'}
6084956	{'6841570'}
2571385	{'87892388'}
3861685	{'68072848'}
154790	{'10500000'}
6264910	{'16071990'}
1071462	{'4651977'}
690993	{'10442808'}
1396533	{'8408835'}
1925048	{'3601974'}
18410798	{'170255'}
1213838	{'1063171911'}
26371114	{'3151286'}
732971	{'447093'}
16796383	{'10614012'}
7222016	{'1000000'}
13193885	{'13136074'}
5977601	{'5715174'}
1954206	{'4300000'}
2649257	{'1001000'}
12555863	{'2793214'}
206879	{'87000000'}
2982138	{'5976023'}
11637110	{'482355'}
1958896	{'18591272'}
1118829	{'126297830'}
25781446	{'2502800'}
1624054	{'241000'}
570350	{'21689062'}
14307697	{'25000000'}
15777230	{'2405815'}
15721024	{'2484226'}
18549292	{'5963000'}
1941591	{'15856028'}
36019569	{'396397203'}
431014	{'122919055'}
3671146	{'20966644'}
23514165	{'56032889'}
20797139	{'16227662'}
2136164	{'27800000'}
35667098	{'28444173'}
1591848	{'5000000'}
73882	{'4250001'}
1278589	{'22165608'}
1644364	{'21567853'}
13547387	{'612781'}
882050	{'42721196'}
171550	{'9054736'}
8344046	{'161128228'}
26879862	{'224409'}
468293	{'206678440'}
16002873	{'53998806'}
103033	{'22228000'}
13902854	{'397174'}
17578735	{'24406761'}
4131838	{'4000000'}
35316287	{'30610000'}
225476	{'49919870'}
555629	{'205633900'}
4390986	{'150445'}
